Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2016-05-08 04:00:00,0.26,6.0,14.2,4,6
2016-05-08 05:00:00,0.26,6.0,12.9,5,0
2016-05-08 06:00:00,0.38,6.0,11.9,6,0
2016-05-08 07:00:00,0.4,6.0,11.2,7,2
2016-05-08 08:00:00,0.55,6.0,10.4,8,2
2016-05-08 09:00:00,0.63,6.0,10.1,9,2
2016-05-08 10:00:00,0.49,6.0,10.1,10,2
2016-05-08 11:00:00,0.58,6.0,10.1,11,2
2016-05-08 12:00:00,0.59,6.0,9.8,12,2
2016-05-08 13:00:00,1.93,6.0,9.3,13,2
2016-05-08 14:00:00,2.22,6.0,8.8,14,2
2016-05-08 15:00:00,2.07,6.0,8.8,15,5
2016-05-08 16:00:00,1.29,6.0,9.4,16,5
2016-05-08 17:00:00,0.43,6.0,9.9,17,5
2016-05-08 18:00:00,0.44,6.0,10.6,18,5
2016-05-08 19:00:00,0.59,6.0,11.5,19,5
2016-05-08 20:00:00,1.12,6.0,12.3,20,5
2016-05-08 21:00:00,0.8350000000000001,6.0,12.8,21,5
2016-05-08 22:00:00,0.55,6.0,13.1,22,5
2016-05-08 23:00:00,0.54,6.0,13.4,23,5
2016-05-09 00:00:00,0.37,0.0,13.3,0,0
2016-05-09 01:00:00,0.27,0.0,12.7,1,0
2016-05-09 02:00:00,0.26,0.0,12.2,2,0
2016-05-09 03:00:00,0.26,0.0,11.6,3,0
2016-05-09 04:00:00,0.26,0.0,11.0,4,0
2016-05-09 05:00:00,0.26,0.0,10.4,5,0
2016-05-09 06:00:00,0.27,0.0,9.8,6,2
2016-05-09 07:00:00,0.65,0.0,9.1,7,2
2016-05-09 08:00:00,0.67,0.0,8.5,8,7
2016-05-09 09:00:00,0.89,0.0,7.9,9,7
2016-05-09 10:00:00,0.25,0.0,7.3,10,7
2016-05-09 11:00:00,0.22,0.0,6.8,11,7
2016-05-09 12:00:00,0.23,0.0,6.9,12,7
2016-05-09 13:00:00,0.39,0.0,7.7,13,7
2016-05-09 14:00:00,0.5,0.0,8.4,14,7
2016-05-09 15:00:00,0.31,0.0,9.5,15,5
2016-05-09 16:00:00,0.35,0.0,11.1,16,5
2016-05-09 17:00:00,0.56,0.0,12.6,17,5
2016-05-09 18:00:00,0.65,0.0,13.8,18,5
2016-05-09 19:00:00,0.49,0.0,14.7,19,5
2016-05-09 20:00:00,0.56,0.0,15.5,20,5
2016-05-09 21:00:00,0.61,0.0,16.0,21,5
2016-05-09 22:00:00,0.35,0.0,16.2,22,8
2016-05-09 23:00:00,0.41,0.0,16.4,23,8
2016-05-10 00:00:00,0.36,1.0,15.9,0,6
2016-05-10 01:00:00,0.27,1.0,14.8,1,6
2016-05-10 02:00:00,0.27,1.0,13.7,2,6
2016-05-10 03:00:00,0.26,1.0,12.6,3,0
2016-05-10 04:00:00,0.26,1.0,11.7,4,0
2016-05-10 05:00:00,0.24,1.0,10.7,5,0
2016-05-10 06:00:00,0.3,1.0,9.9,6,0
2016-05-10 07:00:00,0.36,1.0,9.1,7,2
2016-05-10 08:00:00,0.42,1.0,8.4,8,7
2016-05-10 09:00:00,0.39,1.0,7.7,9,7
2016-05-10 10:00:00,0.5,1.0,7.0,10,7
2016-05-10 11:00:00,0.6,1.0,6.4,11,7
2016-05-10 12:00:00,0.42,1.0,6.8,12,7
2016-05-10 13:00:00,2.75,1.0,8.2,13,7
2016-05-10 14:00:00,1.8,1.0,9.6,14,2
2016-05-10 15:00:00,0.77,1.0,11.4,15,5
2016-05-10 16:00:00,0.5,1.0,13.5,16,5
2016-05-10 17:00:00,0.3,1.0,15.6,17,5
2016-05-10 18:00:00,0.49,1.0,16.9,18,8
2016-05-10 19:00:00,0.52,1.0,17.6,19,8
2016-05-10 20:00:00,1.12,1.0,18.3,20,8
2016-05-10 21:00:00,1.44,1.0,18.7,21,8
2016-05-10 22:00:00,0.63,1.0,18.6,22,8
2016-05-10 23:00:00,0.3,1.0,18.6,23,8
2016-05-11 00:00:00,0.32,2.0,18.1,0,6
2016-05-11 01:00:00,0.34,2.0,17.1,1,6
2016-05-11 02:00:00,0.26,2.0,16.1,2,6
2016-05-11 03:00:00,0.26,2.0,15.0,3,6
2016-05-11 04:00:00,0.25,2.0,13.6,4,6
2016-05-11 05:00:00,0.26,2.0,12.2,5,0
2016-05-11 06:00:00,0.28,2.0,11.5,6,2
2016-05-11 07:00:00,0.84,2.0,11.5,7,2
2016-05-11 08:00:00,0.27,2.0,11.5,8,2
2016-05-11 09:00:00,0.23,2.0,11.3,9,2
2016-05-11 10:00:00,0.22,2.0,11.0,10,2
2016-05-11 11:00:00,0.23,2.0,10.7,11,2
2016-05-11 12:00:00,0.23,2.0,10.7,12,2
2016-05-11 13:00:00,0.29,2.0,11.0,13,2
2016-05-11 14:00:00,0.36,2.0,11.2,14,2
2016-05-11 15:00:00,1.68,2.0,11.8,15,5
2016-05-11 16:00:00,1.08,2.0,12.7,16,5
2016-05-11 17:00:00,0.99,2.0,13.6,17,5
2016-05-11 18:00:00,1.23,2.0,14.4,18,5
2016-05-11 19:00:00,0.48,2.0,15.0,19,5
2016-05-11 20:00:00,0.46,2.0,15.6,20,5
2016-05-11 21:00:00,0.59,2.0,16.0,21,5
2016-05-11 22:00:00,0.78,2.0,16.2,22,8
2016-05-11 23:00:00,0.69,2.0,16.5,23,8
2016-05-12 00:00:00,0.7,3.0,16.3,0,6
2016-05-12 01:00:00,0.67,3.0,15.6,1,6
2016-05-12 02:00:00,0.51,3.0,15.0,2,6
2016-05-12 03:00:00,0.28,3.0,14.2,3,6
2016-05-12 04:00:00,0.27,3.0,13.3,4,0
2016-05-12 05:00:00,0.25,3.0,12.3,5,0
2016-05-12 06:00:00,0.27,3.0,11.2,6,2
2016-05-12 07:00:00,0.42,3.0,10.0,7,2
2016-05-12 08:00:00,0.38,3.0,8.9,8,2
2016-05-12 09:00:00,0.28,3.0,8.2,9,7
2016-05-12 10:00:00,0.32,3.0,8.2,10,7
2016-05-12 11:00:00,0.46,3.0,8.1,11,7
2016-05-12 12:00:00,0.41,3.0,8.5,12,7
2016-05-12 13:00:00,1.36,3.0,9.5,13,2
2016-05-12 14:00:00,2.74,3.0,10.4,14,2
2016-05-12 15:00:00,1.47,3.0,11.8,15,5
2016-05-12 16:00:00,0.78,3.0,13.6,16,5
2016-05-12 17:00:00,0.37,3.0,15.4,17,5
2016-05-12 18:00:00,0.46,3.0,16.8,18,8
2016-05-12 19:00:00,0.47,3.0,17.7,19,8
2016-05-12 20:00:00,0.96,3.0,18.7,20,8
2016-05-12 21:00:00,0.77,3.0,19.2,21,8
2016-05-12 22:00:00,0.41,3.0,19.3,22,8
2016-05-12 23:00:00,0.38,3.0,19.4,23,8
2016-05-13 00:00:00,0.36,4.0,19.1,0,6
2016-05-13 01:00:00,0.46,4.0,18.2,1,6
2016-05-13 02:00:00,0.34,4.0,17.4,2,6
2016-05-13 03:00:00,0.27,4.0,16.1,3,6
2016-05-13 04:00:00,0.26,4.0,14.4,4,6
2016-05-13 05:00:00,0.26,4.0,12.7,5,0
2016-05-13 06:00:00,0.31,4.0,11.4,6,0
2016-05-13 07:00:00,0.56,4.0,10.7,7,2
2016-05-13 08:00:00,0.34,4.0,9.9,8,2
2016-05-13 09:00:00,0.26,4.0,9.7,9,2
2016-05-13 10:00:00,0.24,4.0,9.8,10,2
2016-05-13 11:00:00,0.23,4.0,10.0,11,2
2016-05-13 12:00:00,0.27,4.0,10.5,12,2
2016-05-13 13:00:00,0.43,4.0,11.3,13,2
2016-05-13 14:00:00,0.23,4.0,12.0,14,2
2016-05-13 15:00:00,0.46,4.0,13.2,15,5
2016-05-13 16:00:00,0.31,4.0,14.9,16,5
2016-05-13 17:00:00,0.35,4.0,16.5,17,5
2016-05-13 18:00:00,0.29,4.0,17.8,18,8
2016-05-13 19:00:00,0.31,4.0,19.0,19,8
2016-05-13 20:00:00,0.53,4.0,20.1,20,8
2016-05-13 21:00:00,0.65,4.0,20.8,21,8
2016-05-13 22:00:00,0.31,4.0,21.1,22,8
2016-05-13 23:00:00,0.28,4.0,21.4,23,8
2016-05-14 00:00:00,0.39,5.0,21.4,0,6
2016-05-14 01:00:00,0.28,5.0,21.1,1,6
2016-05-14 02:00:00,0.27,5.0,20.8,2,6
2016-05-14 03:00:00,0.27,5.0,19.7,3,6
2016-05-14 04:00:00,0.26,5.0,17.8,4,6
2016-05-14 05:00:00,0.26,5.0,15.9,5,6
2016-05-14 06:00:00,0.26,5.0,14.7,6,6
2016-05-14 07:00:00,0.45,5.0,14.1,7,2
2016-05-14 08:00:00,0.33,5.0,13.6,8,2
2016-05-14 09:00:00,0.7,5.0,13.3,9,2
2016-05-14 10:00:00,0.52,5.0,13.5,10,2
2016-05-14 11:00:00,1.34,5.0,13.6,11,2
2016-05-14 12:00:00,0.66,5.0,13.8,12,2
2016-05-14 13:00:00,0.52,5.0,14.1,13,2
2016-05-14 14:00:00,0.73,5.0,14.4,14,2
2016-05-14 15:00:00,2.26,5.0,15.4,15,5
2016-05-14 16:00:00,1.35,5.0,17.3,16,8
2016-05-14 17:00:00,0.84,5.0,19.1,17,8
2016-05-14 18:00:00,0.58,5.0,20.3,18,8
2016-05-14 19:00:00,0.53,5.0,20.8,19,8
2016-05-14 20:00:00,0.68,5.0,21.4,20,8
2016-05-14 21:00:00,0.83,5.0,21.4,21,8
2016-05-14 22:00:00,0.87,5.0,21.0,22,8
2016-05-14 23:00:00,0.96,5.0,20.5,23,8
2016-05-15 00:00:00,0.78,6.0,19.5,0,6
2016-05-15 01:00:00,0.49,6.0,18.1,1,6
2016-05-15 02:00:00,0.33,6.0,16.6,2,6
2016-05-15 03:00:00,0.26,6.0,15.4,3,6
2016-05-15 04:00:00,0.25,6.0,14.3,4,6
2016-05-15 05:00:00,0.25,6.0,13.3,5,0
2016-05-15 06:00:00,0.28,6.0,12.4,6,0
2016-05-15 07:00:00,0.23,6.0,11.7,7,2
2016-05-15 08:00:00,0.22,6.0,11.0,8,2
2016-05-15 09:00:00,0.42,6.0,10.7,9,2
2016-05-15 10:00:00,0.58,6.0,10.9,10,2
2016-05-15 11:00:00,0.55,6.0,11.2,11,2
2016-05-15 12:00:00,0.41,6.0,11.3,12,2
2016-05-15 13:00:00,0.46,6.0,11.2,13,2
2016-05-15 14:00:00,0.67,6.0,11.2,14,2
2016-05-15 15:00:00,0.48,6.0,11.5,15,5
2016-05-15 16:00:00,0.59,6.0,12.0,16,5
2016-05-15 17:00:00,1.8,6.0,12.5,17,5
2016-05-15 18:00:00,1.34,6.0,13.0,18,5
2016-05-15 19:00:00,0.82,6.0,13.3,19,5
2016-05-15 20:00:00,1.16,6.0,13.6,20,5
2016-05-15 21:00:00,1.41,6.0,14.0,21,5
2016-05-15 22:00:00,0.76,6.0,14.5,22,5
2016-05-15 23:00:00,0.68,6.0,15.0,23,5
2016-05-16 00:00:00,0.66,0.0,14.9,0,6
2016-05-16 01:00:00,0.34,0.0,14.2,1,6
2016-05-16 02:00:00,0.26,0.0,13.5,2,6
2016-05-16 03:00:00,0.25,0.0,12.7,3,0
2016-05-16 04:00:00,0.25,0.0,12.1,4,0
2016-05-16 05:00:00,0.24,0.0,11.4,5,0
2016-05-16 06:00:00,0.29,0.0,10.8,6,2
2016-05-16 07:00:00,1.75,0.0,10.4,7,2
2016-05-16 08:00:00,0.33,0.0,10.0,8,2
2016-05-16 09:00:00,0.23,0.0,10.0,9,2
2016-05-16 10:00:00,0.24,0.0,10.5,10,2
2016-05-16 11:00:00,0.21,0.0,10.9,11,2
2016-05-16 12:00:00,0.23,0.0,10.9,12,2
2016-05-16 13:00:00,0.34,0.0,10.5,13,2
2016-05-16 14:00:00,0.34,0.0,10.2,14,2
2016-05-16 15:00:00,0.26,0.0,10.2,15,5
2016-05-16 16:00:00,0.61,0.0,10.7,16,5
2016-05-16 17:00:00,0.35,0.0,11.1,17,5
2016-05-16 18:00:00,0.82,0.0,11.6,18,5
2016-05-16 19:00:00,0.61,0.0,12.3,19,5
2016-05-16 20:00:00,0.59,0.0,13.0,20,5
2016-05-16 21:00:00,0.54,0.0,13.6,21,5
2016-05-16 22:00:00,0.34,0.0,14.1,22,5
2016-05-16 23:00:00,0.29,0.0,14.6,23,5
2016-05-17 00:00:00,0.36,1.0,14.4,0,6
2016-05-17 01:00:00,0.26,1.0,13.3,1,0
2016-05-17 02:00:00,0.25,1.0,12.2,2,0
2016-05-17 03:00:00,0.26,1.0,11.3,3,0
2016-05-17 04:00:00,0.26,1.0,10.5,4,0
2016-05-17 05:00:00,0.28,1.0,9.7,5,0
2016-05-17 06:00:00,0.25,1.0,9.1,6,0
2016-05-17 07:00:00,0.54,1.0,8.6,7,7
2016-05-17 08:00:00,0.93,1.0,8.1,8,7
2016-05-17 09:00:00,1.67,1.0,8.1,9,7
2016-05-17 10:00:00,1.17,1.0,8.7,10,2
2016-05-17 11:00:00,1.27,1.0,9.3,11,2
2016-05-17 12:00:00,0.43,1.0,9.8,12,2
2016-05-17 13:00:00,1.43,1.0,10.1,13,2
2016-05-17 14:00:00,1.45,1.0,10.5,14,2
2016-05-17 15:00:00,0.53,1.0,11.3,15,5
2016-05-17 16:00:00,0.31,1.0,12.4,16,5
2016-05-17 17:00:00,0.31,1.0,13.6,17,5
2016-05-17 18:00:00,0.28,1.0,14.6,18,5
2016-05-17 19:00:00,0.41,1.0,15.4,19,5
2016-05-17 20:00:00,1.48,1.0,16.1,20,5
2016-05-17 21:00:00,0.69,1.0,16.7,21,8
2016-05-17 22:00:00,0.38,1.0,17.1,22,8
2016-05-17 23:00:00,0.28,1.0,17.5,23,8
2016-05-18 00:00:00,0.27,2.0,17.1,0,6
2016-05-18 01:00:00,0.33,2.0,16.0,1,6
2016-05-18 02:00:00,0.26,2.0,14.9,2,6
2016-05-18 03:00:00,0.26,2.0,13.8,3,6
2016-05-18 04:00:00,0.25,2.0,12.8,4,0
2016-05-18 05:00:00,0.27,2.0,11.7,5,0
2016-05-18 06:00:00,0.37,2.0,10.8,6,2
2016-05-18 07:00:00,0.57,2.0,10.1,7,2
2016-05-18 08:00:00,0.53,2.0,9.5,8,2
2016-05-18 09:00:00,0.65,2.0,9.4,9,2
2016-05-18 10:00:00,0.79,2.0,9.9,10,2
2016-05-18 11:00:00,0.25,2.0,10.4,11,2
2016-05-18 12:00:00,0.37,2.0,10.8,12,2
2016-05-18 13:00:00,0.47,2.0,11.1,13,2
2016-05-18 14:00:00,0.33,2.0,11.4,14,2
2016-05-18 15:00:00,0.3,2.0,11.8,15,5
2016-05-18 16:00:00,0.56,2.0,12.3,16,5
2016-05-18 17:00:00,1.69,2.0,12.8,17,5
2016-05-18 18:00:00,2.16,2.0,13.0,18,5
2016-05-18 19:00:00,0.62,2.0,13.1,19,5
2016-05-18 20:00:00,0.88,2.0,13.2,20,5
2016-05-18 21:00:00,2.15,2.0,13.3,21,5
2016-05-18 22:00:00,1.36,2.0,13.6,22,5
2016-05-18 23:00:00,0.54,2.0,13.8,23,5
2016-05-19 00:00:00,0.37,3.0,13.3,0,0
2016-05-19 01:00:00,0.27,3.0,12.1,1,0
2016-05-19 02:00:00,0.28,3.0,10.9,2,0
2016-05-19 03:00:00,0.32,3.0,10.1,3,0
2016-05-19 04:00:00,0.29,3.0,9.7,4,0
2016-05-19 05:00:00,0.25,3.0,9.3,5,0
2016-05-19 06:00:00,0.23,3.0,9.0,6,0
2016-05-19 07:00:00,0.43,3.0,8.7,7,7
2016-05-19 08:00:00,0.46,3.0,8.4,8,7
2016-05-19 09:00:00,0.28,3.0,8.4,9,7
2016-05-19 10:00:00,0.69,3.0,8.5,10,7
2016-05-19 11:00:00,2.43,3.0,8.6,11,7
2016-05-19 12:00:00,1.69,3.0,8.6,12,7
2016-05-19 13:00:00,1.07,3.0,8.4,13,7
2016-05-19 14:00:00,0.77,3.0,8.2,14,7
2016-05-19 15:00:00,0.51,3.0,8.3,15,5
2016-05-19 16:00:00,0.48,3.0,8.5,16,5
2016-05-19 17:00:00,0.54,3.0,8.7,17,5
2016-05-19 18:00:00,0.49,3.0,9.0,18,5
2016-05-19 19:00:00,0.58,3.0,9.3,19,5
2016-05-19 20:00:00,0.6,3.0,9.5,20,5
2016-05-19 21:00:00,0.58,3.0,9.8,21,5
2016-05-19 22:00:00,0.46,3.0,10.0,22,5
2016-05-19 23:00:00,0.34,3.0,10.3,23,5
2016-05-20 00:00:00,0.5,4.0,10.4,0,0
2016-05-20 01:00:00,0.5,4.0,10.5,1,0
2016-05-20 02:00:00,0.27,4.0,10.5,2,0
2016-05-20 03:00:00,0.28,4.0,10.1,3,0
2016-05-20 04:00:00,0.25,4.0,9.4,4,0
2016-05-20 05:00:00,0.26,4.0,8.7,5,0
2016-05-20 06:00:00,0.37,4.0,8.2,6,0
2016-05-20 07:00:00,0.68,4.0,7.9,7,7
2016-05-20 08:00:00,0.52,4.0,7.6,8,7
2016-05-20 09:00:00,0.31,4.0,7.6,9,7
2016-05-20 10:00:00,0.45,4.0,8.0,10,7
2016-05-20 11:00:00,0.38,4.0,8.3,11,7
2016-05-20 12:00:00,0.25,4.0,8.5,12,7
2016-05-20 13:00:00,0.52,4.0,8.6,13,2
2016-05-20 14:00:00,0.68,4.0,8.6,14,2
2016-05-20 15:00:00,2.9,4.0,9.2,15,5
2016-05-20 16:00:00,2.27,4.0,10.2,16,5
2016-05-20 17:00:00,1.21,4.0,11.2,17,5
2016-05-20 18:00:00,0.56,4.0,12.1,18,5
2016-05-20 19:00:00,0.53,4.0,12.8,19,5
2016-05-20 20:00:00,0.55,4.0,13.5,20,5
2016-05-20 21:00:00,0.58,4.0,14.0,21,5
2016-05-20 22:00:00,0.6,4.0,14.5,22,5
2016-05-20 23:00:00,0.48,4.0,15.0,23,5
2016-05-21 00:00:00,0.35,5.0,15.0,0,6
2016-05-21 01:00:00,0.29,5.0,14.6,1,6
2016-05-21 02:00:00,0.29,5.0,14.1,2,0
2016-05-21 03:00:00,0.28,5.0,13.3,3,0
2016-05-21 04:00:00,0.28,5.0,12.2,4,0
2016-05-21 05:00:00,0.28,5.0,11.0,5,0
2016-05-21 06:00:00,0.28,5.0,10.2,6,0
2016-05-21 07:00:00,0.28,5.0,9.7,7,2
2016-05-21 08:00:00,0.54,5.0,9.3,8,2
2016-05-21 09:00:00,0.72,5.0,9.1,9,2
2016-05-21 10:00:00,2.02,5.0,9.3,10,2
2016-05-21 11:00:00,1.53,5.0,9.4,11,2
2016-05-21 12:00:00,0.61,5.0,9.6,12,2
2016-05-21 13:00:00,0.52,5.0,9.7,13,2
2016-05-21 14:00:00,0.58,5.0,9.8,14,2
2016-05-21 15:00:00,0.43,5.0,10.3,15,5
2016-05-21 16:00:00,0.51,5.0,11.0,16,5
2016-05-21 17:00:00,1.84,5.0,11.7,17,5
2016-05-21 18:00:00,1.17,5.0,12.1,18,5
2016-05-21 19:00:00,1.71,5.0,12.2,19,5
2016-05-21 20:00:00,1.52,5.0,12.2,20,5
2016-05-21 21:00:00,0.78,5.0,12.4,21,5
2016-05-21 22:00:00,0.71,5.0,12.8,22,5
2016-05-21 23:00:00,0.86,5.0,13.3,23,5
2016-05-22 00:00:00,0.32,6.0,13.3,0,0
2016-05-22 01:00:00,0.32,6.0,13.0,1,0
2016-05-22 02:00:00,0.27,6.0,12.8,2,0
2016-05-22 03:00:00,0.27,6.0,12.3,3,0
2016-05-22 04:00:00,0.27,6.0,11.6,4,0
2016-05-22 05:00:00,0.26,6.0,11.0,5,0
2016-05-22 06:00:00,0.27,6.0,10.4,6,0
2016-05-22 07:00:00,0.38,6.0,10.0,7,2
2016-05-22 08:00:00,0.49,6.0,9.6,8,2
2016-05-22 09:00:00,0.49,6.0,9.5,9,2
2016-05-22 10:00:00,0.66,6.0,9.7,10,2
2016-05-22 11:00:00,1.07,6.0,10.0,11,2
2016-05-22 12:00:00,0.55,6.0,10.1,12,2
2016-05-22 13:00:00,0.52,6.0,10.0,13,2
2016-05-22 14:00:00,0.66,6.0,9.9,14,2
2016-05-22 15:00:00,0.54,6.0,10.0,15,5
2016-05-22 16:00:00,0.83,6.0,10.3,16,5
2016-05-22 17:00:00,0.78,6.0,10.7,17,5
2016-05-22 18:00:00,2.6,6.0,11.0,18,5
2016-05-22 19:00:00,0.93,6.0,11.3,19,5
2016-05-22 20:00:00,0.62,6.0,11.6,20,5
2016-05-22 21:00:00,3.18,6.0,12.2,21,5
2016-05-22 22:00:00,0.62,6.0,13.1,22,5
2016-05-22 23:00:00,0.39,6.0,13.9,23,5
2016-05-23 00:00:00,0.34,7.0,13.8,0,0
2016-05-23 01:00:00,0.27,7.0,12.9,1,0
2016-05-23 02:00:00,0.28,7.0,12.0,2,0
2016-05-23 03:00:00,0.26,7.0,11.2,3,0
2016-05-23 04:00:00,0.27,7.0,10.6,4,0
2016-05-23 05:00:00,0.26,7.0,10.0,5,0
2016-05-23 06:00:00,0.27,7.0,9.6,6,0
2016-05-23 07:00:00,0.56,7.0,9.3,7,0
2016-05-23 08:00:00,1.74,7.0,9.0,8,2
2016-05-23 09:00:00,1.45,7.0,9.1,9,2
2016-05-23 10:00:00,0.83,7.0,9.6,10,2
2016-05-23 11:00:00,0.5,7.0,10.1,11,2
2016-05-23 12:00:00,0.46,7.0,10.3,12,2
2016-05-23 13:00:00,1.7,7.0,10.2,13,2
2016-05-23 14:00:00,0.81,7.0,10.2,14,2
2016-05-23 15:00:00,0.55,7.0,10.5,15,5
2016-05-23 16:00:00,0.52,7.0,11.3,16,5
2016-05-23 17:00:00,0.61,7.0,12.0,17,5
2016-05-23 18:00:00,1.77,7.0,12.7,18,5
2016-05-23 19:00:00,1.05,7.0,13.3,19,5
2016-05-23 20:00:00,1.26,7.0,13.8,20,5
2016-05-23 21:00:00,1.19,7.0,14.2,21,5
2016-05-23 22:00:00,0.37,7.0,14.4,22,5
2016-05-23 23:00:00,0.31,7.0,14.5,23,5
2016-05-24 00:00:00,0.4,1.0,14.3,0,6
2016-05-24 01:00:00,0.34,1.0,13.8,1,6
2016-05-24 02:00:00,0.29,1.0,13.2,2,0
2016-05-24 03:00:00,0.29,1.0,12.4,3,0
2016-05-24 04:00:00,0.29,1.0,11.3,4,0
2016-05-24 05:00:00,0.29,1.0,10.2,5,0
2016-05-24 06:00:00,0.28,1.0,9.6,6,0
2016-05-24 07:00:00,0.47,1.0,9.5,7,2
2016-05-24 08:00:00,0.98,1.0,9.4,8,2
2016-05-24 09:00:00,3.05,1.0,9.7,9,2
2016-05-24 10:00:00,1.09,1.0,10.3,10,2
2016-05-24 11:00:00,0.26,1.0,11.0,11,2
2016-05-24 12:00:00,0.38,1.0,11.3,12,2
2016-05-24 13:00:00,0.51,1.0,11.1,13,2
2016-05-24 14:00:00,0.56,1.0,11.0,14,2
2016-05-24 15:00:00,0.28,1.0,11.4,15,5
2016-05-24 16:00:00,0.25,1.0,12.5,16,5
2016-05-24 17:00:00,0.31,1.0,13.6,17,5
2016-05-24 18:00:00,0.51,1.0,14.4,18,5
2016-05-24 19:00:00,1.6,1.0,15.1,19,5
2016-05-24 20:00:00,0.88,1.0,15.7,20,5
2016-05-24 21:00:00,0.7,1.0,15.9,21,5
2016-05-24 22:00:00,0.31,1.0,15.8,22,5
2016-05-24 23:00:00,0.3,1.0,15.7,23,5
2016-05-25 00:00:00,0.36,2.0,15.3,0,6
2016-05-25 01:00:00,0.35,2.0,14.5,1,6
2016-05-25 02:00:00,0.29,2.0,13.7,2,6
2016-05-25 03:00:00,0.27,2.0,12.8,3,0
2016-05-25 04:00:00,0.28,2.0,11.7,4,0
2016-05-25 05:00:00,0.27,2.0,10.7,5,0
2016-05-25 06:00:00,0.48,2.0,9.9,6,0
2016-05-25 07:00:00,0.56,2.0,9.3,7,2
2016-05-25 08:00:00,0.26,2.0,8.8,8,2
2016-05-25 09:00:00,0.25,2.0,8.8,9,2
2016-05-25 10:00:00,0.25,2.0,9.4,10,2
2016-05-25 11:00:00,0.25,2.0,10.0,11,2
2016-05-25 12:00:00,0.25,2.0,10.4,12,2
2016-05-25 13:00:00,0.36,2.0,10.7,13,2
2016-05-25 14:00:00,0.7,2.0,10.9,14,2
2016-05-25 15:00:00,0.6,2.0,11.4,15,5
2016-05-25 16:00:00,0.51,2.0,12.2,16,5
2016-05-25 17:00:00,0.36,2.0,13.0,17,5
2016-05-25 18:00:00,0.93,2.0,13.7,18,5
2016-05-25 19:00:00,0.54,2.0,14.3,19,5
2016-05-25 20:00:00,0.48,2.0,14.9,20,5
2016-05-25 21:00:00,0.6,2.0,15.4,21,5
2016-05-25 22:00:00,0.37,2.0,15.8,22,5
2016-05-25 23:00:00,0.32,2.0,16.2,23,8
2016-05-26 00:00:00,0.37,3.0,15.7,0,6
2016-05-26 01:00:00,0.35,3.0,14.5,1,6
2016-05-26 02:00:00,0.29,3.0,13.2,2,0
2016-05-26 03:00:00,0.28,3.0,12.1,3,0
2016-05-26 04:00:00,0.28,3.0,11.0,4,0
2016-05-26 05:00:00,0.28,3.0,10.0,5,0
2016-05-26 06:00:00,0.28,3.0,9.2,6,0
2016-05-26 07:00:00,0.47,3.0,8.7,7,7
2016-05-26 08:00:00,0.83,3.0,8.3,8,7
2016-05-26 09:00:00,1.41,3.0,8.2,9,7
2016-05-26 10:00:00,0.89,3.0,8.6,10,7
2016-05-26 11:00:00,0.28,3.0,9.0,11,2
2016-05-26 12:00:00,1.79,3.0,9.2,12,2
2016-05-26 13:00:00,2.66,3.0,9.3,13,2
2016-05-26 14:00:00,0.97,3.0,9.4,14,2
2016-05-26 15:00:00,0.63,3.0,9.6,15,5
2016-05-26 16:00:00,0.58,3.0,10.1,16,5
2016-05-26 17:00:00,0.61,3.0,10.6,17,5
2016-05-26 18:00:00,0.62,3.0,11.1,18,5
2016-05-26 19:00:00,1.96,3.0,11.6,19,5
2016-05-26 20:00:00,1.16,3.0,12.1,20,5
2016-05-26 21:00:00,2.62,3.0,12.4,21,5
2016-05-26 22:00:00,0.37,3.0,12.4,22,5
2016-05-26 23:00:00,0.28,3.0,12.5,23,5
2016-05-27 00:00:00,0.28,4.0,12.3,0,0
2016-05-27 01:00:00,0.28,4.0,11.7,1,0
2016-05-27 02:00:00,0.41,4.0,11.2,2,0
2016-05-27 03:00:00,0.28,4.0,10.6,3,0
2016-05-27 04:00:00,0.27,4.0,9.9,4,0
2016-05-27 05:00:00,0.28,4.0,9.2,5,0
2016-05-27 06:00:00,0.4,4.0,8.7,6,0
2016-05-27 07:00:00,0.56,4.0,8.4,7,7
2016-05-27 08:00:00,0.37,4.0,8.0,8,7
2016-05-27 09:00:00,0.27,4.0,7.8,9,7
2016-05-27 10:00:00,0.25,4.0,7.9,10,7
2016-05-27 11:00:00,0.25,4.0,7.9,11,7
2016-05-27 12:00:00,0.24,4.0,7.9,12,7
2016-05-27 13:00:00,0.58,4.0,7.8,13,7
2016-05-27 14:00:00,0.72,4.0,7.7,14,7
2016-05-27 15:00:00,0.49,4.0,7.9,15,5
2016-05-27 16:00:00,0.71,4.0,8.4,16,5
2016-05-27 17:00:00,0.62,4.0,8.9,17,5
2016-05-27 18:00:00,0.72,4.0,9.3,18,5
2016-05-27 19:00:00,0.38,4.0,9.5,19,5
2016-05-27 20:00:00,0.59,4.0,9.8,20,5
2016-05-27 21:00:00,0.62,4.0,10.2,21,5
2016-05-27 22:00:00,0.52,4.0,10.8,22,5
2016-05-27 23:00:00,0.32,4.0,11.4,23,5
2016-05-28 00:00:00,0.28,5.0,11.3,0,0
2016-05-28 01:00:00,0.28,5.0,10.5,1,0
2016-05-28 02:00:00,0.27,5.0,9.7,2,0
2016-05-28 03:00:00,0.26,5.0,9.0,3,0
2016-05-28 04:00:00,0.28,5.0,8.3,4,0
