Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2017-06-19 04:00:00,0.44,0.0,11.9,3.0,4,0.35
2017-06-19 05:00:00,0.3,0.0,11.6,0.0,5,0.44
2017-06-19 06:00:00,0.28,0.0,11.3,0.0,6,0.3
2017-06-19 07:00:00,1.32,0.0,10.9,0.0,7,0.28
2017-06-19 08:00:00,1.37,0.0,10.5,0.0,8,1.32
2017-06-19 09:00:00,0.67,0.0,10.5,0.0,9,1.37
2017-06-19 10:00:00,2.04,0.0,11.0,0.0,10,0.67
2017-06-19 11:00:00,0.37,0.0,11.6,0.0,11,2.04
2017-06-19 12:00:00,0.3,0.0,11.8,10.0,12,0.37
2017-06-19 13:00:00,0.29,0.0,11.9,40.0,13,0.3
2017-06-19 14:00:00,0.32,0.0,11.9,86.0,14,0.29
2017-06-19 15:00:00,0.44,0.0,12.7,187.0,15,0.32
2017-06-19 16:00:00,2.46,0.0,14.4,255.0,16,0.44
2017-06-19 17:00:00,0.53,0.0,16.1,314.0,17,2.46
2017-06-19 18:00:00,0.69,0.0,17.3,351.0,18,0.53
2017-06-19 19:00:00,0.88,0.0,18.0,325.0,19,0.69
2017-06-19 20:00:00,0.54,0.0,18.8,480.0,20,0.88
2017-06-19 21:00:00,0.47,0.0,19.0,532.0,21,0.54
2017-06-19 22:00:00,0.3,0.0,18.6,490.0,22,0.47
2017-06-19 23:00:00,0.37,0.0,18.2,441.0,23,0.3
2017-06-20 00:00:00,0.54,1.0,18.0,363.0,0,0.37
2017-06-20 01:00:00,0.31,1.0,18.1,298.0,1,0.54
2017-06-20 02:00:00,0.3,1.0,18.2,146.0,2,0.31
2017-06-20 03:00:00,0.34,1.0,17.5,45.0,3,0.3
2017-06-20 04:00:00,0.33,1.0,16.1,3.0,4,0.34
2017-06-20 05:00:00,0.37,1.0,14.7,0.0,5,0.33
2017-06-20 06:00:00,0.34,1.0,13.8,0.0,6,0.37
2017-06-20 07:00:00,1.69,1.0,13.4,0.0,7,0.34
2017-06-20 08:00:00,0.87,1.0,12.9,0.0,8,1.69
2017-06-20 09:00:00,1.31,1.0,12.8,0.0,9,0.87
2017-06-20 10:00:00,1.12,1.0,13.1,0.0,10,1.31
2017-06-20 11:00:00,0.38,1.0,13.4,0.0,11,1.12
2017-06-20 12:00:00,0.32,1.0,13.5,20.0,12,0.38
2017-06-20 13:00:00,0.32,1.0,13.4,58.0,13,0.32
2017-06-20 14:00:00,0.32,1.0,13.4,194.0,14,0.32
2017-06-20 15:00:00,0.32,1.0,13.6,253.0,15,0.32
2017-06-20 16:00:00,1.2,1.0,13.9,331.0,16,0.32
2017-06-20 17:00:00,1.66,1.0,14.2,492.0,17,1.2
2017-06-20 18:00:00,0.69,1.0,14.3,387.0,18,1.66
2017-06-20 19:00:00,0.88,1.0,14.4,510.0,19,0.69
2017-06-20 20:00:00,0.87,1.0,14.5,868.0,20,0.88
2017-06-20 21:00:00,0.55,1.0,15.0,898.0,21,0.87
2017-06-20 22:00:00,0.38,1.0,15.8,817.0,22,0.55
2017-06-20 23:00:00,0.38,1.0,16.7,697.0,23,0.38
2017-06-21 00:00:00,0.35,2.0,16.7,546.0,0,0.38
2017-06-21 01:00:00,0.35,2.0,15.8,378.0,1,0.35
2017-06-21 02:00:00,0.36,2.0,14.9,209.0,2,0.35
2017-06-21 03:00:00,0.38,2.0,14.0,63.0,3,0.36
2017-06-21 04:00:00,0.37,2.0,12.9,4.0,4,0.38
2017-06-21 05:00:00,0.43,2.0,11.8,0.0,5,0.37
2017-06-21 06:00:00,0.38,2.0,10.9,0.0,6,0.43
2017-06-21 07:00:00,1.29,2.0,10.1,0.0,7,0.38
2017-06-21 08:00:00,1.16,2.0,9.3,0.0,8,1.29
2017-06-21 09:00:00,0.85,2.0,8.9,0.0,9,1.16
2017-06-21 10:00:00,0.37,2.0,9.0,0.0,10,0.85
2017-06-21 11:00:00,1.29,2.0,9.0,0.0,11,0.37
2017-06-21 12:00:00,0.51,2.0,9.2,25.0,12,1.29
2017-06-21 13:00:00,0.35,2.0,9.6,100.0,13,0.51
2017-06-21 14:00:00,0.33,2.0,10.0,244.0,14,0.35
2017-06-21 15:00:00,0.34,2.0,10.6,444.0,15,0.33
2017-06-21 16:00:00,1.75,2.0,11.5,543.0,16,0.34
2017-06-21 17:00:00,1.14,2.0,12.4,616.0,17,1.75
2017-06-21 18:00:00,0.73,2.0,13.2,784.0,18,1.14
2017-06-21 19:00:00,0.79,2.0,14.1,929.0,19,0.73
2017-06-21 20:00:00,0.61,2.0,14.9,941.0,20,0.79
2017-06-21 21:00:00,0.48,2.0,15.5,788.0,21,0.61
2017-06-21 22:00:00,0.33,2.0,16.0,518.0,22,0.48
2017-06-21 23:00:00,0.41,2.0,16.4,697.0,23,0.33
2017-06-22 00:00:00,0.34,3.0,16.3,545.0,0,0.41
2017-06-22 01:00:00,0.31,3.0,15.8,378.0,1,0.34
2017-06-22 02:00:00,0.37,3.0,15.3,209.0,2,0.31
2017-06-22 03:00:00,0.41,3.0,14.5,62.0,3,0.37
2017-06-22 04:00:00,0.43,3.0,13.3,4.0,4,0.41
2017-06-22 05:00:00,0.43,3.0,12.2,0.0,5,0.43
2017-06-22 06:00:00,0.35,3.0,11.5,0.0,6,0.43
2017-06-22 07:00:00,1.68,3.0,11.4,0.0,7,0.35
2017-06-22 08:00:00,0.78,3.0,11.2,0.0,8,1.68
2017-06-22 09:00:00,0.65,3.0,10.8,0.0,9,0.78
2017-06-22 10:00:00,0.41,3.0,10.2,0.0,10,0.65
2017-06-22 11:00:00,1.27,3.0,9.7,0.0,11,0.41
2017-06-22 12:00:00,0.43,3.0,9.8,27.0,12,1.27
2017-06-22 13:00:00,0.36,3.0,10.6,138.0,13,0.43
2017-06-22 14:00:00,0.35,3.0,11.4,296.0,14,0.36
2017-06-22 15:00:00,0.38,3.0,12.6,466.0,15,0.35
2017-06-22 16:00:00,2.19,3.0,14.1,628.0,16,0.38
2017-06-22 17:00:00,0.95,3.0,15.6,766.0,17,2.19
2017-06-22 18:00:00,0.55,3.0,16.8,870.0,18,0.95
2017-06-22 19:00:00,0.54,3.0,17.6,929.0,19,0.55
2017-06-22 20:00:00,0.78,3.0,18.4,940.0,20,0.54
2017-06-22 21:00:00,0.54,3.0,18.8,902.0,21,0.78
2017-06-22 22:00:00,0.41,3.0,18.7,819.0,22,0.54
2017-06-22 23:00:00,0.34,3.0,18.7,696.0,23,0.41
2017-06-23 00:00:00,0.37,4.0,18.6,544.0,0,0.34
2017-06-23 01:00:00,0.47,4.0,18.3,376.0,1,0.37
2017-06-23 02:00:00,0.36,4.0,18.0,207.0,2,0.47
2017-06-23 03:00:00,0.33,4.0,17.2,62.0,3,0.36
2017-06-23 04:00:00,0.44,4.0,15.9,4.0,4,0.33
2017-06-23 05:00:00,0.44,4.0,14.6,0.0,5,0.44
2017-06-23 06:00:00,0.33,4.0,13.6,0.0,6,0.44
2017-06-23 07:00:00,1.85,4.0,12.9,0.0,7,0.33
2017-06-23 08:00:00,0.92,4.0,12.2,0.0,8,1.85
2017-06-23 09:00:00,0.63,4.0,11.6,0.0,9,0.92
2017-06-23 10:00:00,0.45,4.0,11.1,0.0,10,0.63
2017-06-23 11:00:00,0.38,4.0,10.6,0.0,11,0.45
2017-06-23 12:00:00,0.34,4.0,11.0,28.0,12,0.38
2017-06-23 13:00:00,0.35,4.0,12.3,141.0,13,0.34
2017-06-23 14:00:00,0.35,4.0,13.7,297.0,14,0.35
2017-06-23 15:00:00,0.94,4.0,15.4,465.0,15,0.35
2017-06-23 16:00:00,3.22,4.0,17.6,624.0,16,0.94
2017-06-23 17:00:00,1.35,4.0,19.8,760.0,17,3.22
2017-06-23 18:00:00,0.59,4.0,21.4,861.0,18,1.35
2017-06-23 19:00:00,0.59,4.0,22.4,919.0,19,0.59
2017-06-23 20:00:00,0.57,4.0,23.3,930.0,20,0.59
2017-06-23 21:00:00,0.5,4.0,23.6,893.0,21,0.57
2017-06-23 22:00:00,0.38,4.0,23.3,811.0,22,0.5
2017-06-23 23:00:00,0.31,4.0,22.9,691.0,23,0.38
2017-06-24 00:00:00,0.3,5.0,22.5,541.0,0,0.31
2017-06-24 01:00:00,0.37,5.0,22.2,375.0,1,0.3
2017-06-24 02:00:00,0.41,5.0,21.8,210.0,2,0.37
2017-06-24 03:00:00,0.36,5.0,21.1,66.0,3,0.41
2017-06-24 04:00:00,0.41,5.0,20.0,4.0,4,0.36
2017-06-24 05:00:00,0.31,5.0,18.9,0.0,5,0.41
2017-06-24 06:00:00,0.33,5.0,17.6,0.0,6,0.31
2017-06-24 07:00:00,1.56,5.0,16.1,0.0,7,0.33
2017-06-24 08:00:00,0.88,5.0,14.5,0.0,8,1.56
2017-06-24 09:00:00,1.85,5.0,13.6,0.0,9,0.88
2017-06-24 10:00:00,0.98,5.0,13.2,0.0,10,1.85
2017-06-24 11:00:00,1.07,5.0,12.9,0.0,11,0.98
2017-06-24 12:00:00,0.37,5.0,13.4,28.0,12,1.07
2017-06-24 13:00:00,0.3,5.0,14.7,141.0,13,0.37
2017-06-24 14:00:00,0.36,5.0,16.1,298.0,14,0.3
2017-06-24 15:00:00,0.37,5.0,18.2,465.0,15,0.36
2017-06-24 16:00:00,2.4,5.0,21.0,623.0,16,0.37
2017-06-24 17:00:00,0.57,5.0,23.7,758.0,17,2.4
2017-06-24 18:00:00,0.67,5.0,25.7,859.0,18,0.57
2017-06-24 19:00:00,0.77,5.0,26.8,917.0,19,0.67
2017-06-24 20:00:00,0.57,5.0,27.9,928.0,20,0.77
2017-06-24 21:00:00,0.63,5.0,28.3,891.0,21,0.57
2017-06-24 22:00:00,0.36,5.0,28.0,809.0,22,0.63
2017-06-24 23:00:00,0.38,5.0,27.7,688.0,23,0.36
2017-06-25 00:00:00,0.35,6.0,27.4,539.0,0,0.38
2017-06-25 01:00:00,0.36,6.0,27.0,374.0,1,0.35
2017-06-25 02:00:00,0.33,6.0,26.7,206.0,2,0.36
2017-06-25 03:00:00,0.35,6.0,25.7,64.0,3,0.33
2017-06-25 04:00:00,0.38,6.0,24.2,4.0,4,0.35
2017-06-25 05:00:00,0.34,6.0,22.7,0.0,5,0.38
2017-06-25 06:00:00,0.34,6.0,21.0,0.0,6,0.34
2017-06-25 07:00:00,1.94,6.0,18.9,0.0,7,0.34
2017-06-25 08:00:00,0.54,6.0,16.9,0.0,8,1.94
2017-06-25 09:00:00,2.64,6.0,15.8,0.0,9,0.54
2017-06-25 10:00:00,0.9,6.0,15.5,0.0,10,2.64
2017-06-25 11:00:00,0.43,6.0,15.3,0.0,11,0.9
2017-06-25 12:00:00,0.4,6.0,15.8,26.0,12,0.43
2017-06-25 13:00:00,0.4,6.0,17.0,120.0,13,0.4
2017-06-25 14:00:00,0.38,6.0,18.3,285.0,14,0.4
2017-06-25 15:00:00,0.48,6.0,20.3,444.0,15,0.38
2017-06-25 16:00:00,1.58,6.0,23.1,589.0,16,0.48
2017-06-25 17:00:00,0.9,6.0,25.9,751.0,17,1.58
2017-06-25 18:00:00,0.52,6.0,27.8,851.0,18,0.9
2017-06-25 19:00:00,0.82,6.0,28.9,908.0,19,0.52
2017-06-25 20:00:00,0.67,6.0,29.9,846.0,20,0.82
2017-06-25 21:00:00,0.56,6.0,30.3,786.0,21,0.67
2017-06-25 22:00:00,0.36,6.0,29.9,723.0,22,0.56
2017-06-25 23:00:00,0.35,6.0,29.6,596.0,23,0.36
2017-06-26 00:00:00,0.39,0.0,28.5,455.0,0,0.35
2017-06-26 01:00:00,0.35,0.0,26.8,202.0,1,0.39
2017-06-26 02:00:00,0.34,0.0,25.1,73.0,2,0.35
2017-06-26 03:00:00,0.39,0.0,23.4,23.0,3,0.34
2017-06-26 04:00:00,0.35,0.0,21.8,3.0,4,0.39
2017-06-26 05:00:00,0.49,0.0,20.2,0.0,5,0.35
2017-06-26 06:00:00,0.4,0.0,19.1,0.0,6,0.49
2017-06-26 07:00:00,1.79,0.0,18.6,0.0,7,0.4
2017-06-26 08:00:00,1.04,0.0,18.1,0.0,8,1.79
2017-06-26 09:00:00,1.09,0.0,17.5,0.0,9,1.04
2017-06-26 10:00:00,4.14,0.0,16.7,0.0,10,1.09
2017-06-26 11:00:00,0.76,0.0,15.9,0.0,11,4.14
2017-06-26 12:00:00,0.52,0.0,15.5,21.0,12,0.76
2017-06-26 13:00:00,0.47,0.0,15.5,119.0,13,0.52
2017-06-26 14:00:00,0.89,0.0,15.6,271.0,14,0.47
2017-06-26 15:00:00,2.04,0.0,16.1,429.0,15,0.89
2017-06-26 16:00:00,1.58,0.0,16.9,584.0,16,2.04
2017-06-26 17:00:00,1.74,0.0,17.8,742.0,17,1.58
2017-06-26 18:00:00,0.82,0.0,18.6,851.0,18,1.74
2017-06-26 19:00:00,0.77,0.0,19.2,914.0,19,0.82
2017-06-26 20:00:00,1.09,0.0,19.8,930.0,20,0.77
2017-06-26 21:00:00,0.66,0.0,20.1,897.0,21,1.09
2017-06-26 22:00:00,0.5,0.0,20.3,816.0,22,0.66
2017-06-26 23:00:00,0.6,0.0,20.4,696.0,23,0.5
2017-06-27 00:00:00,0.54,1.0,19.9,547.0,0,0.6
2017-06-27 01:00:00,0.43,1.0,18.9,380.0,1,0.54
2017-06-27 02:00:00,0.49,1.0,17.9,184.0,2,0.43
2017-06-27 03:00:00,0.48,1.0,16.8,61.0,3,0.49
2017-06-27 04:00:00,0.54,1.0,15.7,4.0,4,0.48
2017-06-27 05:00:00,0.51,1.0,14.6,0.0,5,0.54
2017-06-27 06:00:00,0.48,1.0,13.7,0.0,6,0.51
2017-06-27 07:00:00,1.95,1.0,13.0,0.0,7,0.48
2017-06-27 08:00:00,0.79,1.0,12.4,0.0,8,1.95
2017-06-27 09:00:00,0.47,1.0,12.0,0.0,9,0.79
2017-06-27 10:00:00,0.48,1.0,11.9,0.0,10,0.47
2017-06-27 11:00:00,1.3,1.0,11.8,0.0,11,0.48
2017-06-27 12:00:00,0.7,1.0,11.9,20.0,12,1.3
2017-06-27 13:00:00,0.56,1.0,12.2,123.0,13,0.7
2017-06-27 14:00:00,0.45,1.0,12.4,280.0,14,0.56
2017-06-27 15:00:00,0.46,1.0,13.1,408.0,15,0.45
2017-06-27 16:00:00,0.63,1.0,14.2,383.0,16,0.46
2017-06-27 17:00:00,0.53,1.0,15.4,453.0,17,0.63
2017-06-27 18:00:00,0.75,1.0,16.4,599.0,18,0.53
2017-06-27 19:00:00,0.72,1.0,17.3,704.0,19,0.75
2017-06-27 20:00:00,0.96,1.0,18.1,898.0,20,0.72
2017-06-27 21:00:00,0.81,1.0,18.6,887.0,21,0.96
2017-06-27 22:00:00,0.54,1.0,18.6,804.0,22,0.81
2017-06-27 23:00:00,0.48,1.0,18.6,683.0,23,0.54
2017-06-28 00:00:00,0.46,2.0,18.4,534.0,0,0.48
2017-06-28 01:00:00,0.52,2.0,17.8,369.0,1,0.46
2017-06-28 02:00:00,0.54,2.0,17.3,204.0,2,0.52
2017-06-28 03:00:00,0.46,2.0,16.4,61.0,3,0.54
2017-06-28 04:00:00,0.57,2.0,15.3,4.0,4,0.46
2017-06-28 05:00:00,0.4,2.0,14.2,0.0,5,0.57
2017-06-28 06:00:00,0.37,2.0,13.3,0.0,6,0.4
2017-06-28 07:00:00,1.1,2.0,12.7,0.0,7,0.37
2017-06-28 08:00:00,0.71,2.0,12.1,0.0,8,1.1
2017-06-28 09:00:00,0.41,2.0,11.8,0.0,9,0.71
2017-06-28 10:00:00,0.37,2.0,12.0,0.0,10,0.41
2017-06-28 11:00:00,0.82,2.0,12.1,0.0,11,0.37
2017-06-28 12:00:00,0.55,2.0,12.3,16.0,12,0.82
2017-06-28 13:00:00,0.35,2.0,12.5,92.0,13,0.55
2017-06-28 14:00:00,0.35,2.0,12.7,271.0,14,0.35
2017-06-28 15:00:00,0.38,2.0,13.4,409.0,15,0.35
2017-06-28 16:00:00,2.78,2.0,14.4,525.0,16,0.38
2017-06-28 17:00:00,1.15,2.0,15.5,729.0,17,2.78
2017-06-28 18:00:00,0.52,2.0,16.5,828.0,18,1.15
2017-06-28 19:00:00,0.75,2.0,17.3,899.0,19,0.52
2017-06-28 20:00:00,0.71,2.0,18.2,912.0,20,0.75
2017-06-28 21:00:00,0.79,2.0,18.7,877.0,21,0.71
2017-06-28 22:00:00,0.36,2.0,18.8,796.0,22,0.79
2017-06-28 23:00:00,0.34,2.0,19.0,677.0,23,0.36
2017-06-29 00:00:00,0.34,3.0,18.7,528.0,0,0.34
2017-06-29 01:00:00,0.35,3.0,18.1,364.0,1,0.34
2017-06-29 02:00:00,0.35,3.0,17.4,198.0,2,0.35
2017-06-29 03:00:00,0.35,3.0,16.5,56.0,3,0.35
2017-06-29 04:00:00,0.35,3.0,15.4,3.0,4,0.35
2017-06-29 05:00:00,0.62,3.0,14.3,0.0,5,0.35
2017-06-29 06:00:00,0.4,3.0,13.6,0.0,6,0.62
2017-06-29 07:00:00,1.82,3.0,13.2,0.0,7,0.4
2017-06-29 08:00:00,1.34,3.0,12.8,0.0,8,1.82
2017-06-29 09:00:00,0.38,3.0,12.6,0.0,9,1.34
2017-06-29 10:00:00,0.59,3.0,12.6,0.0,10,0.38
2017-06-29 11:00:00,0.9,3.0,12.6,0.0,11,0.59
2017-06-29 12:00:00,0.53,3.0,12.8,18.0,12,0.9
2017-06-29 13:00:00,0.35,3.0,13.3,115.0,13,0.53
2017-06-29 14:00:00,0.31,3.0,13.8,269.0,14,0.35
2017-06-29 15:00:00,0.33,3.0,14.9,437.0,15,0.31
2017-06-29 16:00:00,1.66,3.0,16.4,591.0,16,0.33
2017-06-29 17:00:00,1.22,3.0,18.0,734.0,17,1.66
2017-06-29 18:00:00,0.68,3.0,19.3,837.0,18,1.22
2017-06-29 19:00:00,0.8,3.0,20.2,895.0,19,0.68
2017-06-29 20:00:00,0.63,3.0,21.1,907.0,20,0.8
2017-06-29 21:00:00,0.56,3.0,21.6,872.0,21,0.63
2017-06-29 22:00:00,0.42,3.0,21.6,792.0,22,0.56
2017-06-29 23:00:00,0.38,3.0,21.6,673.0,23,0.42
2017-06-30 00:00:00,0.32,4.0,21.2,525.0,0,0.38
2017-06-30 01:00:00,0.3,4.0,20.6,362.0,1,0.32
2017-06-30 02:00:00,0.36,4.0,19.9,197.0,2,0.3
2017-06-30 03:00:00,0.36,4.0,18.9,57.0,3,0.36
2017-06-30 04:00:00,0.34,4.0,17.5,4.0,4,0.36
2017-06-30 05:00:00,0.36,4.0,16.2,0.0,5,0.34
2017-06-30 06:00:00,0.33,4.0,15.4,0.0,6,0.36
2017-06-30 07:00:00,2.01,4.0,15.1,0.0,7,0.33
2017-06-30 08:00:00,0.86,4.0,14.9,0.0,8,2.01
2017-06-30 09:00:00,0.34,4.0,14.5,0.0,9,0.86
2017-06-30 10:00:00,2.22,4.0,13.8,0.0,10,0.34
2017-06-30 11:00:00,0.37,4.0,13.2,0.0,11,2.22
2017-06-30 12:00:00,0.37,4.0,13.5,20.0,12,0.37
2017-06-30 13:00:00,0.35,4.0,14.7,123.0,13,0.37
2017-06-30 14:00:00,0.33,4.0,15.8,279.0,14,0.35
2017-06-30 15:00:00,0.36,4.0,17.2,443.0,15,0.33
2017-06-30 16:00:00,0.61,4.0,18.8,601.0,16,0.36
2017-06-30 17:00:00,2.29,4.0,20.5,736.0,17,0.61
2017-06-30 18:00:00,0.71,4.0,21.8,837.0,18,2.29
2017-06-30 19:00:00,0.5,4.0,22.7,895.0,19,0.71
2017-06-30 20:00:00,0.67,4.0,23.7,907.0,20,0.5
2017-06-30 21:00:00,0.61,4.0,24.2,876.0,21,0.67
2017-06-30 22:00:00,0.35,4.0,24.1,715.0,22,0.61
2017-06-30 23:00:00,0.37,4.0,24.1,674.0,23,0.35
2017-07-01 00:00:00,0.34,5.0,23.5,524.0,0,0.37
2017-07-01 01:00:00,0.36,5.0,22.5,246.0,1,0.34
2017-07-01 02:00:00,0.35,5.0,21.4,173.0,2,0.36
2017-07-01 03:00:00,0.33,5.0,20.0,48.0,3,0.35
2017-07-01 04:00:00,0.32,5.0,18.4,3.0,4,0.33
2017-07-01 05:00:00,0.36,5.0,16.8,0.0,5,0.32
2017-07-01 06:00:00,0.33,5.0,15.5,0.0,6,0.36
2017-07-01 07:00:00,1.46,5.0,14.6,0.0,7,0.33
2017-07-01 08:00:00,0.54,5.0,13.7,0.0,8,1.46
2017-07-01 09:00:00,1.02,5.0,13.1,0.0,9,0.54
2017-07-01 10:00:00,1.91,5.0,12.9,0.0,10,1.02
2017-07-01 11:00:00,1.29,5.0,12.6,0.0,11,1.91
2017-07-01 12:00:00,0.39,5.0,12.8,15.0,12,1.29
2017-07-01 13:00:00,0.32,5.0,13.3,94.0,13,0.39
2017-07-01 14:00:00,0.48,5.0,13.8,230.0,14,0.32
2017-07-01 15:00:00,0.9,5.0,14.5,430.0,15,0.48
2017-07-01 16:00:00,2.07,5.0,15.4,590.0,16,0.9
2017-07-01 17:00:00,0.7,5.0,16.3,729.0,17,2.07
2017-07-01 18:00:00,2.54,5.0,17.1,837.0,18,0.7
2017-07-01 19:00:00,0.92,5.0,17.8,898.0,19,2.54
2017-07-01 20:00:00,0.59,5.0,18.6,913.0,20,0.92
2017-07-01 21:00:00,0.5,5.0,19.2,881.0,21,0.59
2017-07-01 22:00:00,0.43,5.0,19.6,801.0,22,0.5
2017-07-01 23:00:00,0.55,5.0,20.0,681.0,23,0.43
2017-07-02 00:00:00,0.51,6.0,19.8,533.0,0,0.55
2017-07-02 01:00:00,0.6,6.0,19.0,369.0,1,0.51
2017-07-02 02:00:00,0.47,6.0,18.1,199.0,2,0.6
2017-07-02 03:00:00,0.54,6.0,17.1,58.0,3,0.47
2017-07-02 04:00:00,0.43,6.0,15.9,4.0,4,0.54
2017-07-02 05:00:00,0.41,6.0,14.8,0.0,5,0.43
2017-07-02 06:00:00,0.4,6.0,13.8,0.0,6,0.41
2017-07-02 07:00:00,1.84,6.0,13.1,0.0,7,0.4
2017-07-02 08:00:00,0.91,6.0,12.4,0.0,8,1.84
2017-07-02 09:00:00,0.77,6.0,12.0,0.0,9,0.91
2017-07-02 10:00:00,0.54,6.0,12.0,0.0,10,0.77
2017-07-02 11:00:00,1.11,6.0,12.0,0.0,11,0.54
2017-07-02 12:00:00,0.45,6.0,12.4,22.0,12,1.11
2017-07-02 13:00:00,0.6,6.0,13.2,125.0,13,0.45
2017-07-02 14:00:00,0.4,6.0,13.9,276.0,14,0.6
2017-07-02 15:00:00,0.34,6.0,14.8,440.0,15,0.4
2017-07-02 16:00:00,0.37,6.0,15.8,598.0,16,0.34
2017-07-02 17:00:00,0.38,6.0,16.8,733.0,17,0.37
2017-07-02 18:00:00,0.63,6.0,17.6,834.0,18,0.38
2017-07-02 19:00:00,0.73,6.0,18.1,894.0,19,0.63
2017-07-02 20:00:00,0.95,6.0,18.7,898.0,20,0.73
2017-07-02 21:00:00,0.82,6.0,19.2,861.0,21,0.95
2017-07-02 22:00:00,0.44,6.0,19.7,796.0,22,0.82
2017-07-02 23:00:00,0.59,6.0,20.1,679.0,23,0.44
2017-07-03 00:00:00,0.53,7.0,19.9,531.0,0,0.59
2017-07-03 01:00:00,0.44,7.0,19.0,366.0,1,0.53
2017-07-03 02:00:00,0.41,7.0,18.1,198.0,2,0.44
2017-07-03 03:00:00,0.42,7.0,17.1,58.0,3,0.41
2017-07-03 04:00:00,0.55,7.0,16.1,3.0,4,0.42
2017-07-03 05:00:00,0.51,7.0,15.1,0.0,5,0.55
2017-07-03 06:00:00,0.42,7.0,14.3,0.0,6,0.51
2017-07-03 07:00:00,1.5,7.0,13.7,0.0,7,0.42
2017-07-03 08:00:00,0.93,7.0,13.0,0.0,8,1.5
2017-07-03 09:00:00,0.54,7.0,12.8,0.0,9,0.93
2017-07-03 10:00:00,0.98,7.0,12.8,0.0,10,0.54
2017-07-03 11:00:00,4.02,7.0,12.8,0.0,11,0.98
2017-07-03 12:00:00,1.29,7.0,12.7,15.0,12,4.02
2017-07-03 13:00:00,2.36,7.0,12.5,105.0,13,1.29
2017-07-03 14:00:00,0.61,7.0,12.2,206.0,14,2.36
2017-07-03 15:00:00,0.41,7.0,12.4,434.0,15,0.61
2017-07-03 16:00:00,2.28,7.0,13.1,597.0,16,0.41
2017-07-03 17:00:00,3.98,7.0,13.7,738.0,17,2.28
2017-07-03 18:00:00,0.93,7.0,14.5,848.0,18,3.98
2017-07-03 19:00:00,0.81,7.0,15.4,909.0,19,0.93
2017-07-03 20:00:00,0.84,7.0,16.3,924.0,20,0.81
2017-07-03 21:00:00,0.63,7.0,17.0,891.0,21,0.84
2017-07-03 22:00:00,0.48,7.0,17.5,811.0,22,0.63
2017-07-03 23:00:00,0.41,7.0,18.1,691.0,23,0.48
2017-07-04 00:00:00,0.43,1.0,18.1,542.0,0,0.41
2017-07-04 01:00:00,0.51,1.0,17.6,375.0,1,0.43
2017-07-04 02:00:00,0.49,1.0,17.0,208.0,2,0.51
2017-07-04 03:00:00,0.41,1.0,16.2,63.0,3,0.49
2017-07-04 04:00:00,0.41,1.0,15.0,4.0,4,0.41
2017-07-04 05:00:00,0.52,1.0,13.7,0.0,5,0.41
2017-07-04 06:00:00,0.78,1.0,13.0,0.0,6,0.52
2017-07-04 07:00:00,1.63,1.0,12.9,0.0,7,0.78
2017-07-04 08:00:00,0.99,1.0,12.7,0.0,8,1.63
2017-07-04 09:00:00,0.42,1.0,12.5,0.0,9,0.99
2017-07-04 10:00:00,0.38,1.0,12.4,0.0,10,0.42
2017-07-04 11:00:00,1.21,1.0,12.4,0.0,11,0.38
2017-07-04 12:00:00,0.49,1.0,12.5,10.0,12,1.21
2017-07-04 13:00:00,0.41,1.0,12.8,98.0,13,0.49
2017-07-04 14:00:00,0.41,1.0,13.2,268.0,14,0.41
2017-07-04 15:00:00,0.42,1.0,14.1,449.0,15,0.41
2017-07-04 16:00:00,0.38,1.0,15.6,610.0,16,0.42
2017-07-04 17:00:00,0.97,1.0,17.2,750.0,17,0.38
2017-07-04 18:00:00,2.49,1.0,18.4,855.0,18,0.97
2017-07-04 19:00:00,1.21,1.0,19.3,915.0,19,2.49
2017-07-04 20:00:00,0.9,1.0,20.2,928.0,20,1.21
2017-07-04 21:00:00,0.76,1.0,20.8,893.0,21,0.9
2017-07-04 22:00:00,0.55,1.0,21.0,812.0,22,0.76
2017-07-04 23:00:00,0.52,1.0,21.2,692.0,23,0.55
2017-07-05 00:00:00,0.53,2.0,21.0,542.0,0,0.52
2017-07-05 01:00:00,0.5,2.0,20.3,376.0,1,0.53
2017-07-05 02:00:00,0.54,2.0,19.5,202.0,2,0.5
2017-07-05 03:00:00,0.56,2.0,18.6,63.0,3,0.54
2017-07-05 04:00:00,0.64,2.0,17.3,3.0,4,0.56
2017-07-05 05:00:00,0.7,2.0,16.1,0.0,5,0.64
2017-07-05 06:00:00,0.74,2.0,15.2,0.0,6,0.7
2017-07-05 07:00:00,1.46,2.0,14.7,0.0,7,0.74
2017-07-05 08:00:00,0.89,2.0,14.2,0.0,8,1.46
2017-07-05 09:00:00,0.68,2.0,13.5,0.0,9,0.89
2017-07-05 10:00:00,0.51,2.0,12.6,0.0,10,0.68
2017-07-05 11:00:00,1.73,2.0,11.7,0.0,11,0.51
2017-07-05 12:00:00,1.32,2.0,12.0,21.0,12,1.73
2017-07-05 13:00:00,0.49,2.0,13.3,127.0,13,1.32
2017-07-05 14:00:00,0.65,2.0,14.7,284.0,14,0.49
2017-07-05 15:00:00,0.75,2.0,16.4,454.0,15,0.65
2017-07-05 16:00:00,2.31,2.0,18.3,616.0,16,0.75
2017-07-05 17:00:00,0.82,2.0,20.2,756.0,17,2.31
